name,zipcode,district
Jistebnice,39133,Tábor
Trhový Štěpánov,25763,Benešov
Všestary,50312,Hradec Králové
Hořice v Podkrkonoší,50801,Jičín
Hlinsko v Čechách 3,53962,Chrudim
Uhlířské Janovice,28504,Kutná Hora
Rovečné,59265,Žďár nad Sázavou
Lomnice nad Popelkou,51251,Semily
Trhové Sviny,37401,České Budějovice
Habartov,35709,Sokolov
Chlum u Třeboně,37804,Jindřichův Hradec
Suchdol nad Lužnicí,37806,Jindřichův Hradec
Sedlčany,26401,Příbram
Pavlíkov,27021,Rakovník
Nalžovice,26293,Příbram
Rakovník 1,26901,Rakovník
Nezvěstice,33204,Plzeň-jih
Vlachovo Březí,38422,Prachatice
Chlumčany u Loun,43903,Louny
Chlumčany u Přeštic,33442,Plzeň-jih
Velešín,38232,Český Krumlov
Dačice,38001,Jindřichův Hradec
Chlumec u Ústí nad Labem,40339,Ústí nad Labem
Chlumec nad Cidlinou,50351,Hradec Králové
Chlumec nad Cidlinou,50351,Hradec Králové
Chlumec nad Cidlinou,50351,Hradec Králové
Chlumec nad Cidlinou,50351,Hradec Králové
Olešník,37350,České Budějovice
Hluboká nad Vltavou,37341,České Budějovice
Křemže,38203,Český Krumlov
Milevsko 1,39901,Písek
Měřín,59442,Žďár nad Sázavou
Svratka,59202,Žďár nad Sázavou
Chlumín,27743,Mělník
Kněžmost,29402,Mladá Boleslav
Švihov,34012,Klatovy
Nepomuk 1,33501,Plzeň-jih
Trhové Sviny,37401,České Budějovice
Hostěradice,67171,Znojmo
Zdice,26751,Beroun
Litomyšl,57001,Svitavy
Dobruška,51801,Rychnov nad Kněžnou
Uhlířské Janovice,28504,Kutná Hora
Podbořany,44101,Louny
Sušice 1,34201,Klatovy
Čechtice,25765,Benešov
Křemže,38203,Český Krumlov
Pelhřimov,39301,Pelhřimov
Děčín 2,40502,Děčín
Nechanice,50315,Hradec Králové
Blatná,38801,Strakonice
Konice,79852,Prostějov
Choceň 1,56501,Ústí nad Orlicí
Kolín 2,28002,Kolín
Blovice,33601,Plzeň-jih
Blovice,33601,Plzeň-jih
Blovice,33601,Plzeň-jih
Vysoké Mýto,56601,Ústí nad Orlicí
Chocerady,25724,Benešov
Břasy 1,33824,Rokycany
Mohelnice nad Jizerou,29413,Mladá Boleslav
Koloveč,34543,Domažlice
Mladá Vožice,39143,Tábor
Skalná,35134,Cheb
Velešín,38232,Český Krumlov
Vysoká u Mělníka,27724,Mělník
Zdice,26751,Beroun
Chodouny,41171,Litoměřice
Trhanov,34533,Domažlice
Bečov nad Teplou,36464,Karlovy Vary
Chodov u Karlových Var 1,35735,Sokolov
Praha 41,14100,Hlavní město Praha
Praha 414,14800,Hlavní město Praha
Praha 415,14900,Hlavní město Praha
Chodová Planá,34813,Tachov
Hořice v Podkrkonoší,50801,Jičín
Třebívlice,41115,Litoměřice
Mariánské Lázně 1,35301,Cheb
Kdyně,34506,Domažlice
Planá u Mariánských Lázní,34815,Tachov
Trhový Štěpánov,25763,Benešov
Vlachovo Březí,38422,Prachatice
Kopidlno,50732,Jičín
Borotice,26215,Příbram
Nový Knín,26203,Příbram
Cholina,78322,Olomouc
Nový Knín,26203,Příbram
Přelouč,53501,Pardubice
Choltice,53361,Pardubice
Žirovnice,39468,Pelhřimov
Praha 412,14300,Hlavní město Praha
Radnice u Rokycan,33828,Rokycany
Horka nad Moravou,78335,Olomouc
Jistebnice,39133,Tábor
Chomutice u Hořic v Podkrkonoší,50753,Jičín
Chomutice u Hořic v Podkrkonoší,50753,Jičín
Chomutov 1,43001,Chomutov
Chomutov 3,43003,Chomutov
Chomutov 4,43004,Chomutov
Říčany u Prahy,25101,Praha-východ
Bystřice pod Hostýnem 1,76861,Kroměříž
Sázava,28506,Benešov
Děčín 2,40502,Děčín
Dobkovice u Děčína,40703,Děčín
Jevíčko,56943,Svitavy
Chornice,56942,Svitavy
Chorušice,27737,Mělník
Chorušice,27737,Mělník
Choryně,75642,Vsetín
Poděbrady 1,29001,Nymburk
Chýnov,39155,Tábor
Dvůr Králové nad Labem,54401,Trutnov
Chotěboř,58301,Havlíčkův Brod
Jemnice,67531,Třebíč
Podbořany,44101,Louny
Chotěbuz,73561,Karviná
Sezemice,53304,Pardubice
Třebotov,25226,Praha-západ
Lázně Bělohrad,50781,Jičín
Bílina 4,41804,Teplice
Smidary,50353,Hradec Králové
Ledeč nad Sázavou,58401,Havlíčkův Brod
Zruč nad Sázavou 1,28522,Kutná Hora
Soběslav,39201,Tábor
Heřmanův Městec,53803,Chrudim
Litomyšl,57001,Svitavy
Mariánské Lázně 1,35301,Cheb
Dymokury,28901,Nymburk
Vysoké Mýto,56601,Ústí nad Orlicí
Kolinec,34142,Klatovy
Chotěšov,33214,Plzeň-jih
Lovosice 2,41002,Litoměřice
Jesenice u Rakovníka,27033,Rakovník
Stříbro,34901,Plzeň-sever
Heřmaničky,25789,Příbram
Sedlec-Prčice 1,25791,Příbram
Červený Újezd u Votic,25788,Příbram
Zbiroh,33808,Rokycany
Chotětov,29428,Mladá Boleslav
Hostinné,54371,Trutnov
Chotěvice,54376,Trutnov
Chotíkov,33017,Plzeň-sever
Kynšperk nad Ohří,35751,Sokolov
Nový Knín,26203,Příbram
Lovosice 2,41002,Litoměřice
Horšovský Týn,34601,Domažlice
Třemošná,33011,Plzeň-sever
Úštěk,41145,Litoměřice
Týniště nad Orlicí,51721,Rychnov nad Kněžnou
Zásmuky,28144,Kolín
Český Brod,28201,Kolín
Jílové u Prahy,25401,Praha-západ
Litomyšl,57001,Svitavy
Nový Bor,47301,Česká Lípa
Žehuň,28905,Kolín
Chotoviny,39137,Tábor
Chotusice,28576,Kutná Hora
Radim u Kolína,28103,Kolín
Chotýčany u Českých Budějovic,37362,České Budějovice
Hrádek nad Nisou,46334,Liberec
Kostelec nad Černými Lesy,28163,Kolín
Chotýšany,25728,Benešov
Bílina 4,41804,Teplice
Choustník,39118,Tábor
Choustníkovo Hradiště,54442,Trutnov
Mníšek pod Brdy,25210,Příbram
Nezvěstice,33204,Plzeň-město
Chožov,43922,Louny
Louny 1,44001,Louny
Most 1,43401,Most
Nový Knín,26203,Příbram
Lužec nad Vltavou,27706,Mělník
Sedlčany,26401,Příbram
Líšťany,33035,Plzeň-sever
Chodov u Karlových Var 1,35735,Sokolov
Chrast u Chrudimě,53851,Chrudim
Havlíčkův Brod 1,58001,Havlíčkův Brod
Tišice,27715,Mělník
Březnice,26272,Příbram
Poříčany,28914,Nymburk
Milevsko 1,39901,Písek
Bavorov,38773,Strakonice
Kutná Hora 1,28401,Kutná Hora
Chrást u Plzně,33003,Plzeň-město
Mladá Boleslav 1,29301,Mladá Boleslav
Krhanice,25742,Benešov
Týnec nad Sázavou,25741,Benešov
Sedlčany,26401,Příbram
Chrastava,46331,Liberec
Brněnec,56904,Svitavy
Domažlice 1,34401,Domažlice
Vizovice,76312,Zlín
Golčův Jeníkov,58282,Havlíčkův Brod
Staré Město pod Sněžníkem,78832,Šumperk
Louny 1,44001,Louny
Písek 1,39701,Písek
Osečná,46352,Liberec
Uhlířské Janovice,28504,Kutná Hora
Líšťany,33035,Plzeň-sever
Pelhřimov,39301,Pelhřimov
Brněnec,56904,Svitavy
Podbořany,44101,Louny
Hulín,76824,Kroměříž
Český Brod,28201,Kolín
Třebívlice,41115,Litoměřice
Benešov u Prahy,25601,Benešov
Rudná u Prahy,25219,Praha-západ
Kněževes u Rakovníka,27001,Rakovník
Chrášťany u Týna nad Vltavou,37304,České Budějovice
Březnice,26272,Příbram
Březnice,26272,Příbram
Kralovice,33141,Plzeň-sever
Strakonice 1,38601,Strakonice
Chýnov,39155,Tábor
Tovačov,75101,Přerov
Brno 20,62000,Brno-město
Brno 43,64300,Brno-město
Modřice,66442,Brno-město
Chroboly,38404,Prachatice
Prachatice,38301,Prachatice
Děčín 2,40502,Děčín
Zábřeh,78901,Šumperk
Chropyně,76811,Kroměříž
Kutná Hora 1,28401,Kutná Hora
Miletín,50771,Jičín
Lipník u Hrotovic,67552,Třebíč
Nové Veselí,59214,Žďár nad Sázavou
Městec Králové,28903,Nymburk
Kněžice u Městce Králové,28902,Nymburk
Chroustovice,53863,Chrudim
Golčův Jeníkov,58282,Havlíčkův Brod
Přelouč,53501,Pardubice
Boskovice,68001,Blansko
Chrudim 1,53701,Chrudim
Chrudim 1,53701,Chrudim
Chrudim 3,53703,Chrudim
Chrudim 5,53705,Chrudim
Chrudim 1,53701,Chrudim
Chrudim 3,53703,Chrudim
Slatiňany,53821,Chrudim
Chrudim 1,53701,Chrudim
Chrudim 5,53705,Chrudim
Loděnice u Berouna,26712,Beroun
Velvary,27324,Kladno
Horšovský Týn,34601,Domažlice
Ledeč nad Sázavou,58401,Havlíčkův Brod
Klatovy 1,33901,Klatovy
Chřešťovice,39817,Písek
Chřibská,40744,Děčín
Kralovice,33141,Plzeň-sever
Veverská Bítýška,66471,Brno-venkov
Bezvěrov,33041,Plzeň-sever
Klatovy 1,33901,Klatovy
Nýrsko,34022,Klatovy
Ústí nad Labem 2,40002,Ústí nad Labem
Ústí nad Labem 2,40002,Ústí nad Labem
Bílina 1,41801,Teplice
Chlumec nad Cidlinou,50351,Hradec Králové
Litvínov 3,43603,Most
Žatec 1,43801,Louny
Jabkenice,29445,Mladá Boleslav
Chudobín,78321,Olomouc
Liběchov,27721,Mělník
Nový Bydžov,50401,Hradec Králové
Bakov nad Jizerou,29401,Mladá Boleslav
Litoměřice 1,41201,Litoměřice
Chotěboř,58301,Havlíčkův Brod
Semily,51301,Semily
Chuchelná,74724,Opava
Turnov 1,51101,Semily
Šumná,67102,Znojmo
Chvalčov,76872,Kroměříž
Český Dub,46343,Liberec
Chvaleč,54211,Trutnov
Chválenice,33205,Plzeň-město
Týn nad Vltavou 1,37501,České Budějovice
Protivín,39811,Písek
Chvaletice,53312,Pardubice
Slavonice,37881,Jindřichův Hradec
Opava 6,74706,Opava
Roudnice nad Labem,41301,Litoměřice
Hořice v Podkrkonoší,50801,Jičín
Trhové Sviny,37401,České Budějovice
Štoky,58253,Havlíčkův Brod
Chválkov u Kamenice nad Lipou,39493,Pelhřimov
Bohdalice,68341,Vyškov
Slavonice,37881,Jindřichův Hradec
Chvalkovice v Čechách,55204,Náchod
Olomouc 9,77900,Olomouc
Ivanovice na Hané,68323,Vyškov
Koryčany,76805,Kroměříž
Čáslav,28601,Kutná Hora
Ústí nad Labem 2,40002,Ústí nad Labem
Pelhřimov,39301,Pelhřimov
Prachatice,38301,Prachatice
Sedlčany,26401,Příbram
Milevsko 1,39901,Příbram
Nymburk 2,28802,Nymburk
Znojmo 2,66902,Znojmo
Netolice,38411,Prachatice
Chvalšiny,38208,Český Krumlov
Stachy,38473,Strakonice
Klatovy 1,33901,Klatovy
Kralupy nad Vltavou 1,27801,Mělník
Skalná,35134,Cheb
Benešov u Prahy,25601,Benešov
Holice v Čechách,53401,Pardubice
Neveklov,25756,Benešov
Pelhřimov,39301,Pelhřimov
Jičín 1,50601,Jičín
Toužim,36401,Karlovy Vary
Ostrožská Nová Ves,68722,Uherské Hradiště
Chyňava,26707,Beroun
Hostivice,25301,Praha-západ
Tachlovice,25217,Praha-západ
Nové Mitrovice,33563,Plzeň-jih
Chýnov,39155,Tábor
Pacov,39501,Pelhřimov
Chyše,36453,Karlovy Vary
Štoky,58253,Havlíčkův Brod
Chyšky,39853,Písek
Chyše,36453,Karlovy Vary
Pacov,39501,Pelhřimov
Vápno u Přelouče,53316,Pardubice
Pohořelice,69123,Brno-venkov
Klenovice na Hané,79823,Prostějov
Ivančice,66491,Brno-venkov
Brno 21,62100,Brno-město
Ivanovice na Hané,68323,Vyškov
Jabkenice,29445,Mladá Boleslav
Zbiroh,33808,Rokycany
Skalice nad Svitavou,67901,Blansko
Dobříš,26301,Příbram
Louny 1,44001,Louny
Jablonec nad Jizerou,51243,Semily
Jablonec nad Nisou 1,46601,Jablonec nad Nisou
Jablonec nad Nisou 2,46602,Jablonec nad Nisou
Jablonec nad Nisou 1,46601,Jablonec nad Nisou
Jablonec nad Nisou 2,46602,Jablonec nad Nisou
Mimoň,47124,Česká Lípa
Chyše,36453,Karlovy Vary
Netvořice,25744,Benešov
Kamýk nad Vltavou,26263,Příbram
Jablonné nad Orlicí,56164,Ústí nad Orlicí
Jablonné v Podještědí,47125,Liberec
Velké Meziříčí,59401,Žďár nad Sázavou
Bystřice nad Pernštejnem,59301,Žďár nad Sázavou
Jablůnka nad Bečvou,75623,Vsetín
Jablunkov,73991,Frýdek-Místek
Nové Syrovice,67541,Třebíč
Přimda,34806,Tachov
Havlíčkův Brod 1,58001,Havlíčkův Brod
Rychnov nad Kněžnou,51601,Rychnov nad Kněžnou
Brniště,47129,Česká Lípa
Jáchymov,36251,Karlovy Vary
Osová Bítýška,59453,Žďár nad Sázavou
Jakartovice,74753,Opava
Opava 1,74601,Opava
Opava 7,74707,Opava
Církvice u Kutné Hory,28533,Kutná Hora
Hradec nad Moravicí,74741,Opava
Jakubčovice nad Odrou,74236,Nový Jičín
Žirovnice,39468,Pelhřimov
Ostrov nad Ohří,36301,Karlovy Vary
Lesonice,67544,Třebíč
Štíty,78991,Šumperk
Golčův Jeníkov,58282,Havlíčkův Brod
Lanškroun,56301,Ústí nad Orlicí
Jaroměř 1,55101,Náchod
Jaroměř 3,55102,Náchod
Jalubí,68705,Uherské Hradiště
Děčín 2,40502,Děčín
Prachatice,38301,Prachatice
Rýmařov,79501,Bruntál
Tišnov 1,66601,Brno-venkov
České Budějovice 1,37001,České Budějovice
Jamné nad Orlicí,56165,Ústí nad Orlicí
Jablonné nad Orlicí,56164,Ústí nad Orlicí
Velký Beranov,58821,Jihlava
Jamné u Jihlavy,58827,Jihlava
Opava 1,74601,Opava
Písek 1,39701,Písek
Moravský Krumlov,67201,Znojmo
Jámy,59232,Žďár nad Sázavou
Rychnov nad Kněžnou,51601,Rychnov nad Kněžnou
Nechanice,50315,Hradec Králové
Březová u Vítkova,74744,Opava
Jankov,25703,Benešov
Pelhřimov,39301,Pelhřimov
Dubné,37384,České Budějovice
Teplá u Toužimě,36461,Cheb
Holešov,76901,Kroměříž
Přelouč,53501,Pardubice
Traplice,68704,Uherské Hradiště
Jankov,25703,Benešov
Rohle,78974,Šumperk
Štíty,78991,Šumperk
Lanškroun,56301,Ústí nad Orlicí
Děčín 2,40502,Děčín
Soběslav,39201,Tábor
Litvínov 8,43542,Most
Sedlčany,26401,Příbram
Nový Bor,47301,Česká Lípa
Janov u Krnova,79384,Bruntál
Mladá Vožice,39143,Tábor
Janov u Litomyšle,56955,Svitavy
Kounov u Rakovníka,27006,Rakovník
Dobruška,51801,Rychnov nad Kněžnou
Planá u Mariánských Lázní,34815,Tachov
Slavonice,37881,Jindřichův Hradec
Janov nad Nisou,46811,Jablonec nad Nisou
Vsetín 1,75501,Vsetín
Kokořín,27723,Mělník
Kaplice 1,38241,Český Krumlov
Polná,58813,Jihlava
Český Dub,46343,Liberec
Sušice 1,34201,Klatovy
Pelhřimov,39301,Pelhřimov
Hlušice,50356,Hradec Králové
Česká Lípa 2,47002,Česká Lípa
Heřmanův Městec,53803,Chrudim
Klimkovice,74283,Ostrava-město
Nový Jičín 1,74101,Nový Jičín
Janovice u Rýmařova,79342,Bruntál
Velká Bíteš,59501,Žďár nad Sázavou
Frýdlant nad Ostravicí,73911,Frýdek-Místek
Janovice nad Úhlavou,34021,Klatovy
Křižany,46353,Liberec
Uhlířské Janovice,28504,Kutná Hora
Broumov 1,55001,Náchod
Bystřice nad Pernštejnem,59301,Žďár nad Sázavou
Zámrsk,56543,Ústí nad Orlicí
Vysoké Mýto,56601,Ústí nad Orlicí
Varnsdorf 1,40747,Děčín
Děčín 2,40502,Děčín
Loděnice u Berouna,26712,Beroun
Vítkov 1,74901,Opava
Janské Lázně,54225,Trutnov
Křemže,38203,Český Krumlov
Osečná,46352,Liberec
Liberec 7,46007,Liberec
Jevíčko,56943,Svitavy
Bystřička,75624,Vsetín
Valašské Meziříčí 1,75701,Vsetín
Kolinec,34142,Klatovy
Benešov u Prahy,25601,Benešov
Výdejní místo Jarohněvice,76801,Kroměříž
Jaroměř 1,55101,Náchod
Kaplice 1,38241,Český Krumlov
Jaroměřice nad Rokytnou,67551,Třebíč
Jevíčko,56943,Svitavy
Jaroměřice u Jevíčka,56944,Svitavy
Hluboká nad Vltavou,37341,České Budějovice
Křemže,38203,Český Krumlov
Holice v Čechách,53401,Pardubice
Rychnov nad Kněžnou,51601,Rychnov nad Kněžnou
Zlín 1,76001,Zlín
Jaroslavice,67128,Znojmo
Hluboká nad Vltavou,37341,České Budějovice
Stachy,38473,Prachatice
Jarošov u Litomyšle,56966,Svitavy
Chotěboř,58301,Havlíčkův Brod
Uherské Hradiště 1,68601,Uherské Hradiště
Jarošov nad Nežárkou,37841,Jindřichův Hradec
Čimelice,39804,Písek
Nepomuk 1,33501,Plzeň-jih
Kaznějov,33151,Plzeň-sever
Dolní Břežany,25241,Praha-západ
Vrané nad Vltavou,25246,Praha-západ
Beroun 1,26601,Beroun
Zlonice,27371,Kladno
Šlapanice,27372,Kladno
Lešná,75641,Vsetín
Náměšť nad Oslavou,67571,Třebíč
Jasenná,55222,Náchod
Vizovice,76312,Zlín
Jasenná u Vizovic,76313,Zlín
Letovice,67961,Blansko
Hlinsko v Čechách 1,53901,Chrudim
Votice,25901,Benešov
Mladá Vožice,39143,Tábor
Janovice nad Úhlavou,34021,Klatovy
Teplice nad Metují,54957,Náchod
Jilemnice,51401,Semily
Sněžné,59203,Žďár nad Sázavou
Seč 1,53807,Chrudim
Klatovy 1,33901,Klatovy
Bochov,36471,Karlovy Vary
Bochov,36471,Karlovy Vary
Nasavrky,53825,Chrudim
Jičín 1,50601,Jičín
Vlachovo Březí,38422,Prachatice
Javornice,51711,Rychnov nad Kněžnou
Rychnov nad Kněžnou,51601,Rychnov nad Kněžnou
Vysoké Mýto,56601,Ústí nad Orlicí
Stachy,38473,Prachatice
Čerčany,25722,Benešov
Svitavy 2,56802,Svitavy
Trhový Štěpánov,25763,Benešov
Rudník u Vrchlabí,54372,Trutnov
Velká nad Veličkou,69674,Hodonín
Vysoké Mýto,56601,Ústí nad Orlicí
Javorník u Jeseníku,79070,Jeseník
Český Dub,46343,Liberec
Bílovice u Uherského Hradiště,68712,Uherské Hradiště
Děčín 2,40502,Děčín
Zábřeh,78901,Šumperk
Kolinec,34142,Klatovy
Sušice 1,34201,Klatovy
Jistebnice,39133,Tábor
Kolinec,34142,Klatovy
Slavětín u Litovle,78324,Olomouc
Janovice nad Úhlavou,34021,Klatovy
Domašov u Brna,66483,Brno-venkov
Veverská Bítýška,66471,Brno-venkov
Šafov,67106,Znojmo
Říčany u Prahy,25101,Praha-východ
Velký Beranov,58821,Jihlava
Mšené-lázně,41119,Litoměřice
Ledeč nad Sázavou,58401,Havlíčkův Brod
Chotoviny,39137,Tábor
Zábřeh,78901,Šumperk
Pacov,39501,Pelhřimov
Žamberk,56401,Ústí nad Orlicí
Rychnov nad Kněžnou,51601,Rychnov nad Kněžnou
Děčín 2,40502,Děčín
Dušejov,58805,Jihlava
Jedlová u Poličky,56991,Svitavy
Rumburk,40801,Děčín
Jiřetín pod Jedlovou,40756,Děčín
Suchdol u Prostějova,79845,Prostějov
Řisuty,27378,Kladno
Havlíčkův Brod 1,58001,Havlíčkův Brod
Přelouč,53501,Pardubice
Náměšť nad Oslavou,67571,Třebíč
Trhové Sviny,37401,České Budějovice
Jedovnice,67906,Blansko
Volyně,38701,Strakonice
Manětín,33162,Plzeň-sever
Nechanice,50315,Hradec Králové
Sokolov 1,35601,Sokolov
Ústí nad Orlicí 1,56201,Ústí nad Orlicí
Písek 1,39701,Písek
Brno 21,62100,Brno-město
Třebíč 1,67401,Třebíč
Pelhřimov,39301,Pelhřimov
Litoměřice 1,41201,Litoměřice
Prachatice,38301,Prachatice
Kamýk nad Vltavou,26263,Příbram
Bystřice u Benešova,25751,Benešov
Volary,38451,Prachatice
Holčovice,79371,Bruntál
Vítkov 1,74901,Opava
Velký Borek,27731,Mělník
Pacov,39501,Pelhřimov
Kašperské Hory,34192,Klatovy
Polička,57201,Svitavy
Rudolfov,37371,České Budějovice
Třeboň,37901,Jindřichův Hradec
Stráž nad Nežárkou,37802,Jindřichův Hradec
Jindřichův Hradec 1,37701,Jindřichův Hradec
Jemnice,67531,Třebíč
Staré Sedliště,34801,Tachov
Strakonice 1,38601,Strakonice
Strážek,59253,Žďár nad Sázavou
Slaný 1,27401,Kladno
Mladá Boleslav 1,29301,Mladá Boleslav
Postupice,25701,Benešov
Třebívlice,41115,Litoměřice
Jeneč,25261,Praha-západ
Černá Hora,67921,Blansko
Chotoviny,39137,Tábor
Nebužely,27734,Mělník
Velký Borek,27731,Mělník
Čechtice,25765,Benešov
Oldřichov,41724,Teplice
Hlinsko v Čechách 1,53901,Chrudim
Chotěboř,58301,Havlíčkův Brod
Přelouč,53501,Pardubice
Horšovský Týn,34601,Domažlice
Třebechovice pod Orebem,50346,Hradec Králové
Kaplice 1,38241,Český Krumlov
Karlovy Vary 1,36001,Karlovy Vary
Mělník 1,27601,Mělník
Čechtice,25765,Benešov
Jenišovice u Jablonce nad Nisou,46833,Jablonec nad Nisou
Chroustovice,53863,Chrudim
Jenišovice u Chrudimě,53864,Chrudim
Jenštejn,25073,Praha-východ
Fulnek 1,74245,Nový Jičín
Dačice,38001,Jindřichův Hradec
Jersín,58825,Jihlava
Příbram 1,26101,Příbram
Liberec 7,46007,Liberec
Chyše,36453,Karlovy Vary
Hořice v Podkrkonoší,50801,Jičín
Smiřice,50303,Hradec Králové
Jeřišno,58274,Havlíčkův Brod
Bouzov,78325,Olomouc
Liberec 25,46312,Liberec
Výdejní místo Jesenec,79853,Prostějov
Klatovy 1,33901,Klatovy
Cheb 2,35002,Cheb
Milín,26231,Příbram
Sedlčany,26401,Příbram
Jesenice u Prahy,25242,Praha-západ
Jesenice u Rakovníka,27033,Rakovník
Jeseník 1,79001,Jeseník
Jeseník nad Odrou,74233,Nový Jičín
Semily,51301,Semily
Jesenný,51212,Semily
Bochov,36471,Karlovy Vary
Fulnek 1,74245,Nový Jičín
Štítná nad Vláří,76333,Zlín
Velká Bíteš,59501,Žďár nad Sázavou
Kolín 2,28002,Kolín
Jilemnice,51401,Semily
Koryčany,76805,Kroměříž
Brtnice,58832,Jihlava
Zábřeh,78901,Šumperk
Jestřebí,47161,Česká Lípa
Rájec-Jestřebí,67902,Blansko
Nové Město nad Metují 1,54901,Náchod
Kokořín,27723,Mělník
Heřmaničky,25789,Benešov
Bernartice u Milevska,39843,Písek
Miličín,25786,Benešov
Heřmaničky,25789,Benešov
Velvary,27324,Kladno
Slavětín u Litovle,78324,Olomouc
Liběchov,27721,Mělník
Rychnov nad Kněžnou,51601,Rychnov nad Kněžnou
Horažďovice,34101,Klatovy
Jetětice,39848,Písek
Čestice,38719,Strakonice
Heřmanův Městec,53803,Chrudim
Meziměstí u Broumova 3,54983,Náchod
Pacov,39501,Pelhřimov
Sedlec-Prčice 1,25791,Příbram
Jetřichovice u Děčína,40716,Děčín
Jevany,28166,Praha-východ
Kostelec nad Černými Lesy,28163,Praha-východ
Jevíčko,56943,Svitavy
Spomyšl,27705,Mělník
Jevišovice,67153,Znojmo
Drnholec,69183,Břeclav
Jaroměř 1,55101,Náchod
Pardubice 2,53002,Pardubice
Litultovice,74755,Opava
Třešť,58901,Jihlava
Stříbro,34901,Tachov
Lipník nad Bečvou,75131,Přerov
Lipník nad Bečvou,75131,Přerov
Benešov u Prahy,25601,Benešov
Loděnice u Moravského Krumlova,67175,Znojmo
Horní Jiřetín,43543,Most
Město Touškov,33033,Plzeň-sever
Hluboká nad Vltavou,37341,České Budějovice
Jezvé,47108,Česká Lípa
Sedlčany,26401,Příbram
Jistebnice,39133,Tábor
Vyskytná nad Jihlavou,58841,Jihlava
Drnovice,68304,Vyškov
Týniště nad Orlicí,51721,Rychnov nad Kněžnou
Ježov,69648,Hodonín
Humpolec,39601,Pelhřimov
Sázava,28506,Kutná Hora
Švihov,34012,Klatovy
Milevsko 1,39901,Písek
Nový Jičín 1,74101,Nový Jičín
Jičíněves,50731,Jičín
Jičín 1,50601,Jičín
Jičín 1,50601,Jičín
Jičín 1,50601,Jičín
Jičín 1,50601,Jičín
Jičín 1,50601,Jičín
Jičín 1,50601,Jičín
Jičín 1,50601,Jičín
Jičín 1,50601,Jičín
Jičín 1,50601,Jičín
Jičín 1,50601,Jičín
Jičín 1,50601,Jičín
Jihlava 1,58601,Jihlava
Batelov,58851,Jihlava
Oskořínek,28932,Nymburk
Chotěboř,58301,Havlíčkův Brod
Studená,37856,Jindřichův Hradec
Strmilov,37853,Jindřichův Hradec
Jilemnice,51401,Semily
Havlíčkův Brod 1,58001,Havlíčkův Brod
Háj ve Slezsku,74792,Opava
Doubravník,59261,Brno-venkov
Hodkovice nad Mohelkou,46342,Liberec
Železný Brod,46822,Jablonec nad Nisou
Jílové u Prahy,25401,Praha-západ
Děčín 2,40502,Děčín
Jílové u Děčína,40701,Děčín
Fulnek 1,74245,Nový Jičín
Jílovice u Dobrušky,51772,Hradec Králové
Jílovice u Trhových Svin,37332,České Budějovice
Jíloviště,25202,Praha-západ
Nová Role,36225,Karlovy Vary
Louny 1,44001,Louny
Jimramov,59242,Žďár nad Sázavou
Sněžné,59203,Žďár nad Sázavou
Jimramov,59242,Žďár nad Sázavou
Kuřim,66434,Brno-venkov
Jince,26223,Příbram
Uhlířské Janovice,28504,Kutná Hora
Skalná,35134,Cheb
Hranice 1,75301,Přerov
Jindřichov u Krnova,79383,Bruntál
Velká Bíteš,59501,Žďár nad Sázavou
Jindřichov u Šumperka,78823,Šumperk
Jablonec nad Nisou 2,46602,Jablonec nad Nisou
Domažlice 1,34401,Domažlice
Výdejní místo Kalek,43132,Chomutov
Kolinec,34142,Klatovy
Blatná,38801,Strakonice
Kraslice,35801,Sokolov
Želetava,67526,Jihlava
Nové Město pod Smrkem,46365,Liberec
Jindřichův Hradec 1,37701,Jindřichův Hradec
Jindřichův Hradec 1,37701,Jindřichův Hradec
Jindřichův Hradec 1,37701,Jindřichův Hradec
Jindřichův Hradec 1,37701,Jindřichův Hradec
Jindřichův Hradec 1,37701,Jindřichův Hradec
Jindřichův Hradec 1,37701,Jindřichův Hradec
Jirkov 1,43111,Chomutov
Strakonice 1,38601,Strakonice
Švihov,34012,Klatovy
Jinočany,25225,Praha-západ
Jičín 1,50601,Jičín
Praha 52,15200,Hlavní město Praha
Praha 58,15800,Hlavní město Praha
Praha 515,15500,Hlavní město Praha
Bystřice u Benešova,25751,Benešov
Náměšť nad Oslavou,67571,Třebíč
Třebelovice,67532,Třebíč
Jirkov 1,43111,Chomutov
Železný Brod,46822,Jablonec nad Nisou
Jirny,25090,Praha-východ
Benešov u Prahy,25601,Benešov
Loukov u Mnichova Hradiště,29411,Mladá Boleslav
Pěnčín u Liberce,46345,Liberec
Volyně,38701,Strakonice
Jankov,25703,Benešov
Miličín,25786,Benešov
Albrechtice v Jizerských horách,46843,Jablonec nad Nisou
Jiřetín pod Jedlovou,40756,Děčín
Humpolec,39601,Pelhřimov
Zruč nad Sázavou 1,28522,Kutná Hora
Kostelec nad Labem,27713,Mělník
Jiřice u Miroslavi,67178,Znojmo
Hostim,67154,Znojmo
Nymburk 2,28802,Nymburk
Lysá nad Labem,28922,Nymburk
Český Dub,46343,Liberec
Humpolec,39601,Pelhřimov
Sušice 1,34201,Klatovy
Břidličná,79351,Bruntál
Litomyšl,57001,Svitavy
Golčův Jeníkov,58282,Havlíčkův Brod
Heřmaničky,25789,Benešov
Nové Město na Moravě,59231,Žďár nad Sázavou
Tvarožná,66405,Brno-venkov
Šlapanice u Brna,66451,Brno-venkov
